Date,Target,Predictions
2010-03-18 07:30:00,1,0.8294274906973617
2010-03-18 08:00:00,0,0.3281378452569788
2010-03-18 08:30:00,0,0.333368839502832
2010-03-18 09:00:00,0,0.47522130082286934
2010-03-18 09:30:00,0,0.07218116090085346
2010-03-18 10:00:00,1,0.7374074028850771
2010-03-18 10:30:00,1,0.8299096207017491
2010-03-18 11:00:00,0,0.2158951533832451
2010-03-18 11:30:00,0,0.29685960206622913
2010-03-18 12:00:00,1,0.5506972050398379
2010-03-18 12:30:00,1,0.7201044142080083
2010-03-18 13:00:00,1,0.8508858240069777
2010-03-19 06:30:00,0,0.6982288793445822
2010-03-19 07:00:00,0,0.29037812094319765
2010-03-19 07:30:00,0,0.11518242638183457
2010-03-19 08:00:00,1,0.4984503635229952
2010-03-19 08:30:00,1,0.8737971869758803
2010-03-19 09:00:00,0,0.8240942147445308
2010-03-19 09:30:00,1,0.5028911641122233
2010-03-19 10:00:00,1,0.7394376994104309
2010-03-19 10:30:00,1,0.8120925655477517
2010-03-19 11:00:00,1,0.5022736026737609
2010-03-19 11:30:00,1,0.9259487083137412
2010-03-19 12:00:00,0,0.4876877106386456
2010-03-19 12:30:00,0,0.1972946995524596
2010-03-19 13:00:00,1,0.925368096575858
2010-03-22 06:30:00,0,0.6638410749915189
2010-03-22 07:00:00,0,0.14385524168289368
2010-03-22 07:30:00,1,0.689984951049712
2010-03-22 08:00:00,1,0.4865013070042247
2010-03-22 08:30:00,0,0.426582067868348
2010-03-22 09:00:00,0,0.6267992335187036
2010-03-22 09:30:00,0,0.2556742541067925
2010-03-22 10:00:00,1,0.6195047189126478
2010-03-22 10:30:00,0,0.2602782292507394
2010-03-22 11:00:00,0,0.6002444474297588
2010-03-22 11:30:00,0,0.18602960084245296
2010-03-22 12:00:00,1,0.8574896045824283
2010-03-22 12:30:00,0,0.5537044464074117
2010-03-22 13:00:00,1,0.5876087543198065
2010-03-23 06:30:00,0,0.6427563134128544
2010-03-23 07:00:00,0,0.08650317393696084
2010-03-23 07:30:00,1,0.7367563028805476
2010-03-23 08:00:00,0,0.2707275794849859
2010-03-23 08:30:00,0,0.48042641190547536
2010-03-23 09:00:00,0,0.27627866084794134
2010-03-23 09:30:00,1,0.5177778088261887
2010-03-23 10:00:00,0,0.2582335499823938
2010-03-23 10:30:00,1,0.55983336269989
2010-03-23 11:00:00,0,0.23124053395055713
2010-03-23 11:30:00,0,0.32704665711647835
2010-03-23 12:00:00,0,0.24279286200235134
2010-03-23 12:30:00,1,0.7562894625807861
2010-03-23 13:00:00,1,0.7083135312899275
2010-03-24 06:30:00,0,0.6293340726574782
2010-03-24 07:00:00,0,0.1591195486785205
2010-03-24 07:30:00,0,0.14023843363422794
2010-03-24 08:00:00,1,0.35217121783478317
2010-03-24 08:30:00,0,0.5032259441447754
2010-03-24 09:00:00,0,0.6192076289187748
2010-03-24 09:30:00,0,0.20228254510566224
2010-03-24 10:00:00,1,0.48738811416849737
2010-03-24 10:30:00,0,0.6367334863030341
2010-03-24 11:00:00,0,0.3625136492284606
2010-03-24 11:30:00,1,0.686842797825636
2010-03-24 12:00:00,1,0.4434709078708174
2010-03-24 12:30:00,0,0.4644676811064278
2010-03-24 13:00:00,0,0.6969937389786104
2010-03-25 06:30:00,1,0.3942372341334759
2010-03-25 07:00:00,0,0.17757448760483183
2010-03-25 07:30:00,1,0.557001168345478
2010-03-25 08:00:00,0,0.528673423245062
2010-03-25 08:30:00,1,0.6022808835289779
2010-03-25 09:00:00,0,0.18294994830670636
2010-03-25 09:30:00,0,0.2061769920042961
2010-03-25 10:00:00,0,0.764303339948857
2010-03-25 10:30:00,0,0.4764454346875972
2010-03-25 11:00:00,1,0.6198421987457784
2010-03-25 11:30:00,1,0.7245859276961631
2010-03-25 12:00:00,1,0.726295292539822
2010-03-25 12:30:00,0,0.2755538232295527
2010-03-25 13:00:00,1,0.8434775586947005
2010-03-26 06:30:00,1,0.666375711317932
2010-03-26 07:00:00,1,0.8560980500132238
2010-03-26 07:30:00,1,0.748247350086071
2010-03-26 08:00:00,1,0.9213231133873198
2010-03-26 08:30:00,0,0.31554769032583835
2010-03-26 09:00:00,0,0.32373635810986373
2010-03-26 09:30:00,0,0.6772524816943105
2010-03-26 10:00:00,1,0.8477904841870613
2010-03-26 10:30:00,1,0.8193195042061093
2010-03-26 11:00:00,0,0.2989512482323023
2010-03-26 11:30:00,0,0.3389895080020116
2010-03-26 12:00:00,1,0.5785806377521084
2010-03-26 12:30:00,0,0.27838171724229555
2010-03-26 13:00:00,1,0.6657421711768435
2010-03-29 06:30:00,0,0.629115119738655
2010-03-29 07:00:00,1,0.81045793841433
2010-03-29 07:30:00,1,0.7693138038178435
2010-03-29 08:00:00,0,0.6886333910476552
2010-03-29 08:30:00,1,0.5277983824685265
2010-03-29 09:00:00,0,0.39349022234650904
2010-03-29 09:30:00,0,0.33828858314105914
2010-03-29 10:00:00,1,0.7246821312542682
2010-03-29 10:30:00,0,0.5164176237924555
2010-03-29 11:00:00,1,0.806151339454315
2010-03-29 11:30:00,0,0.27152868239388445
2010-03-29 12:00:00,1,0.5696238207433266
2010-03-29 12:30:00,1,0.7501248456144924
2010-03-29 13:00:00,0,0.2815510592177666
2010-03-30 06:30:00,0,0.36622005906756105
2010-03-30 07:00:00,0,0.18382447124000276
2010-03-30 07:30:00,1,0.7482297488315632
2010-03-30 08:00:00,1,0.5286392056162966
2010-03-30 08:30:00,0,0.5478181040677815
2010-03-30 09:00:00,1,0.3919660995842952
2010-03-30 09:30:00,1,0.8423301787412041
2010-03-30 10:00:00,1,0.6601715875783838
2010-03-30 10:30:00,1,0.49763651646098966
2010-03-30 11:00:00,0,0.2637811298810114
2010-03-30 11:30:00,1,0.7080422829952789
2010-03-30 12:00:00,0,0.37348039398458643
2010-03-30 12:30:00,0,0.3020156904099306
2010-03-30 13:00:00,1,0.5626214580548864
2010-03-31 06:30:00,1,0.5402896004204658
2010-03-31 07:00:00,1,0.7994613518486389
2010-03-31 07:30:00,1,0.30111700484097026
2010-03-31 08:00:00,1,0.9059026222619785
2010-03-31 08:30:00,1,0.4142855336494008
2010-03-31 09:00:00,1,0.3938999278947983
2010-03-31 09:30:00,1,0.8080526663249682
2010-03-31 10:00:00,0,0.18958100937983374
2010-03-31 10:30:00,1,0.569335938038391
2010-03-31 11:00:00,1,0.7206306118579104
2010-03-31 11:30:00,1,0.7639960645128047
2010-03-31 12:00:00,1,0.8547757850125771
2010-03-31 12:30:00,0,0.3173461288693126
2010-03-31 13:00:00,0,0.5818607700058491
2010-04-01 06:30:00,1,0.3734821908079753
2010-04-01 07:00:00,1,0.8511415767058594
2010-04-01 07:30:00,1,0.662427875127878
2010-04-01 08:00:00,1,0.8015056639728553
2010-04-01 08:30:00,1,0.732793874489421
2010-04-01 09:00:00,0,0.3980795941233104
2010-04-01 09:30:00,1,0.6038178775955181
2010-04-01 10:00:00,0,0.2599321674879794
2010-04-01 10:30:00,1,0.5130255556100792
2010-04-01 11:00:00,1,0.7416765956740434
2010-04-01 11:30:00,0,0.44103954897083303
2010-04-01 12:00:00,1,0.6476767028192569
2010-04-01 12:30:00,1,0.5338089001647216
2010-04-01 13:00:00,0,0.21124628654990754
2010-04-05 06:30:00,0,0.365901882471098
2010-04-05 07:00:00,1,0.5331990489389241
2010-04-05 07:30:00,1,0.6208478493362878
2010-04-05 08:00:00,0,0.32358413231300376
2010-04-05 08:30:00,0,0.40235320872919794
2010-04-05 09:00:00,1,0.33468699426965665
2010-04-05 09:30:00,1,0.5179684283953266
2010-04-05 10:00:00,1,0.7495040189323058
2010-04-05 10:30:00,1,0.8295079678135282
2010-04-05 11:00:00,0,0.2652923073299269
2010-04-05 11:30:00,1,0.6655852928957081
2010-04-05 12:00:00,1,0.5685333626614264
2010-04-05 12:30:00,1,0.6965801630829871
2010-04-05 13:00:00,0,0.19747416238595783
2010-04-06 06:30:00,0,0.44301414095780134
2010-04-06 07:00:00,1,0.8477393448034569
2010-04-06 07:30:00,0,0.4883054725921421
2010-04-06 08:00:00,1,0.6101905167060977
2010-04-06 08:30:00,0,0.3530379206335257
2010-04-06 09:00:00,1,0.7145282952487445
2010-04-06 09:30:00,1,0.4284755737501025
2010-04-06 10:00:00,1,0.6837221629216337
2010-04-06 10:30:00,0,0.2874160883032582
2010-04-06 11:00:00,0,0.17246033120434404
2010-04-06 11:30:00,1,0.7197357770965291
2010-04-06 12:00:00,1,0.6940869727837965
2010-04-06 12:30:00,0,0.2823635624695247
2010-04-06 13:00:00,1,0.3691281909642335
2010-04-07 06:30:00,1,0.5988742199209529
2010-04-07 07:00:00,0,0.3007992049322018
2010-04-07 07:30:00,1,0.4446687077647266
2010-04-07 08:00:00,1,0.5329537462768149
2010-04-07 08:30:00,0,0.6721044353544606
2010-04-07 09:00:00,1,0.3186853952963499
2010-04-07 09:30:00,1,0.7991729805689083
2010-04-07 10:00:00,0,0.22361642595067432
2010-04-07 10:30:00,0,0.41390421352352613
2010-04-07 11:00:00,1,0.7485382556355455
2010-04-07 11:30:00,1,0.4114339635145974
2010-04-07 12:00:00,1,0.8143637925691256
2010-04-07 12:30:00,0,0.34975013163754143
2010-04-07 13:00:00,1,0.602455941422696
2010-04-08 06:30:00,0,0.6143987212726545
2010-04-08 07:00:00,1,0.724133293339052
2010-04-08 07:30:00,0,0.710178215995557
2010-04-08 08:00:00,0,0.43994312632538124
2010-04-08 08:30:00,1,0.8765373076448424
2010-04-08 09:00:00,1,0.5384255235942099
2010-04-08 09:30:00,0,0.24060277000307675
2010-04-08 10:00:00,0,0.2884559024744704
2010-04-08 10:30:00,1,0.675448679595129
2010-04-08 11:00:00,0,0.7316541554576353
2010-04-08 11:30:00,0,0.28061632850607005
2010-04-08 12:00:00,0,0.3626489688230254
2010-04-08 12:30:00,1,0.6825198988872165
2010-04-08 13:00:00,0,0.21925769496252795
2010-04-09 06:30:00,1,0.39148843311170806
2010-04-09 07:00:00,1,0.9389494611154647
2010-04-09 07:30:00,1,0.7042065464131839
2010-04-09 08:00:00,0,0.5161704202826964
2010-04-09 08:30:00,1,0.6112400467393827
2010-04-09 09:00:00,1,0.7448068555914563
2010-04-09 09:30:00,1,0.7599991561506257
2010-04-09 10:00:00,0,0.360606905044505
2010-04-09 10:30:00,1,0.7408005975245509
2010-04-09 11:00:00,1,0.7595783590570039
2010-04-09 11:30:00,1,0.7861693940942426
2010-04-09 12:00:00,1,0.7977690793984862
2010-04-09 12:30:00,0,0.374973649199057
2010-04-09 13:00:00,0,0.17590279677526
2010-04-12 06:30:00,1,0.3772882869264429
2010-04-12 07:00:00,1,0.9203909444221746
2010-04-12 07:30:00,1,0.9378260053752777
2010-04-12 08:00:00,1,0.5594617989068571
2010-04-12 08:30:00,1,0.9081835302655503
2010-04-12 09:00:00,1,0.3050020491412564
2010-04-12 09:30:00,1,0.5014113310843539
2010-04-12 10:00:00,1,0.6493833741914982
2010-04-12 10:30:00,0,0.22220894859733684
2010-04-12 11:00:00,1,0.414180503755924
2010-04-12 11:30:00,0,0.5851955800306603
2010-04-12 12:00:00,1,0.6714837618505267
2010-04-12 12:30:00,1,0.3331937093950907
2010-04-12 13:00:00,0,0.1180639938380945
2010-04-13 06:30:00,1,0.37804585162266185
2010-04-13 07:00:00,0,0.0908973551077507
2010-04-13 07:30:00,0,0.19365183941739428
2010-04-13 08:00:00,1,0.5753601477252286
2010-04-13 08:30:00,0,0.5766634099000432
2010-04-13 09:00:00,1,0.7579314857757705
2010-04-13 09:30:00,0,0.731688599359109
2010-04-13 10:00:00,1,0.7896742135574657
2010-04-13 10:30:00,1,0.6282545305940417
2010-04-13 11:00:00,0,0.2640783087155717
2010-04-13 11:30:00,1,0.6689990706788828
2010-04-13 12:00:00,0,0.3114084119979326
2010-04-13 12:30:00,0,0.4103996063654625
2010-04-13 13:00:00,1,0.8016257556329823
2010-04-14 06:30:00,0,0.666104444340046
2010-04-14 07:00:00,0,0.19994956385724502
2010-04-14 07:30:00,1,0.632603589203097
2010-04-14 08:00:00,0,0.28221024432417485
2010-04-14 08:30:00,0,0.23600194442498248
2010-04-14 09:00:00,1,0.5415417523381977
2010-04-14 09:30:00,0,0.2519552791186345
2010-04-14 10:00:00,0,0.39249814628522833
2010-04-14 10:30:00,0,0.49349903532759215
2010-04-14 11:00:00,1,0.5817466987099259
2010-04-14 11:30:00,0,0.24154651194164567
2010-04-14 12:00:00,0,0.5243452042678739
2010-04-14 12:30:00,1,0.5052740780795207
2010-04-14 13:00:00,0,0.6381105802345458
2010-04-15 06:30:00,1,0.40347207528043455
2010-04-15 07:00:00,1,0.8344933931545078
2010-04-15 07:30:00,0,0.3668738257411545
2010-04-15 08:00:00,0,0.525602497719966
2010-04-15 08:30:00,1,0.6046042423914461
2010-04-15 09:00:00,1,0.639259622123514
2010-04-15 09:30:00,1,0.44656694094177646
2010-04-15 10:00:00,0,0.3564323384228378
2010-04-15 10:30:00,1,0.6391693554856522
2010-04-15 11:00:00,0,0.6952236604978655
2010-04-15 11:30:00,1,0.6095349469659552
2010-04-15 12:00:00,1,0.4382469025699799
2010-04-15 12:30:00,1,0.6379667419050886
2010-04-15 13:00:00,1,0.750046164095987
2010-04-16 06:30:00,0,0.7003889498125448
2010-04-16 07:00:00,1,0.8181804104486105
2010-04-16 07:30:00,0,0.31571228100808907
2010-04-16 08:00:00,1,0.7060740918783946
2010-04-16 08:30:00,1,0.8096053568050299
2010-04-16 09:00:00,1,0.6956258660228799
2010-04-16 09:30:00,0,0.4003906757773808
2010-04-16 10:00:00,0,0.4500498913435667
2010-04-16 10:30:00,1,0.6237648320024538
2010-04-16 11:00:00,0,0.5623890693829521
2010-04-16 11:30:00,0,0.31840177147248316
2010-04-16 12:00:00,1,0.5511267481398269
2010-04-16 12:30:00,0,0.18761022439302416
2010-04-16 13:00:00,0,0.7477273234256627
2010-04-19 06:30:00,0,0.5642958448518316
2010-04-19 07:00:00,0,0.504661546044082
2010-04-19 07:30:00,1,0.7743904228678076
2010-04-19 08:00:00,0,0.3760675804226656
2010-04-19 08:30:00,1,0.24819011410160935
2010-04-19 09:00:00,1,0.5909321477889213
2010-04-19 09:30:00,0,0.11846780680683885
2010-04-19 10:00:00,1,0.6482124767539468
2010-04-19 10:30:00,1,0.840422691250922
2010-04-19 11:00:00,1,0.7975748943462299
2010-04-19 11:30:00,1,0.7658704530502708
2010-04-19 12:00:00,0,0.46670113592113127
2010-04-19 12:30:00,1,0.5067430327461632
2010-04-19 13:00:00,0,0.23365592727155357
2010-04-20 06:30:00,1,0.3739004789471502
2010-04-20 07:00:00,1,0.9149462431872792
2010-04-20 07:30:00,0,0.38497632824429856
2010-04-20 08:00:00,1,0.5857510527268597
2010-04-20 08:30:00,0,0.5311032516794697
2010-04-20 09:00:00,1,0.35216879188604017
2010-04-20 09:30:00,1,0.7319002194302847
2010-04-20 10:00:00,0,0.5246818221859184
2010-04-20 10:30:00,1,0.3723070143670006
2010-04-20 11:00:00,0,0.3212562322014492
2010-04-20 11:30:00,1,0.4360219087362248
2010-04-20 12:00:00,1,0.8018917494403468
2010-04-20 12:30:00,0,0.40155006487959805
2010-04-20 13:00:00,1,0.565022350392037
2010-04-21 06:30:00,1,0.47708578036257876
2010-04-21 07:00:00,0,0.5820110164295479
2010-04-21 07:30:00,0,0.27466161570117037
2010-04-21 08:00:00,0,0.45821113673768105
2010-04-21 08:30:00,0,0.0971504679219927
2010-04-21 09:00:00,0,0.5094874875611525
2010-04-21 09:30:00,1,0.7657269964033786
2010-04-21 10:00:00,0,0.15928817732551004
2010-04-21 10:30:00,0,0.25648874186584614
2010-04-21 11:00:00,0,0.17154430462212783
2010-04-21 11:30:00,1,0.6933807260077275
2010-04-21 12:00:00,0,0.5684965941809077
2010-04-21 12:30:00,1,0.33563905240949504
2010-04-21 13:00:00,1,0.8265679642698837
2010-04-22 06:30:00,0,0.6961894184391259
2010-04-22 07:00:00,1,0.8042985831611092
2010-04-22 07:30:00,0,0.402756753608306
2010-04-22 08:00:00,0,0.482579823157926
2010-04-22 08:30:00,0,0.6314986987726098
2010-04-22 09:00:00,1,0.7394432138415442
2010-04-22 09:30:00,0,0.20642302024985676
2010-04-22 10:00:00,0,0.20219132060610967
2010-04-22 10:30:00,0,0.2874474046843583
2010-04-22 11:00:00,0,0.4555741254708806
2010-04-22 11:30:00,0,0.17666004165697027
2010-04-22 12:00:00,1,0.5095289311054241
2010-04-22 12:30:00,0,0.1565048063095721
2010-04-22 13:00:00,1,0.16652426780238044
2010-04-23 06:30:00,0,0.4907533934979979
2010-04-23 07:00:00,0,0.4559831922644474
2010-04-23 07:30:00,1,0.9316467612806187
2010-04-23 08:00:00,0,0.2738489502700039
2010-04-23 08:30:00,1,0.6469390633167869
2010-04-23 09:00:00,1,0.3604325453902205
2010-04-23 09:30:00,0,0.22493336843708506
2010-04-23 10:00:00,0,0.2566956639176137
2010-04-23 10:30:00,1,0.6908952818730505
2010-04-23 11:00:00,1,0.9181379309907779
2010-04-23 11:30:00,0,0.4066248485994434
2010-04-23 12:00:00,1,0.63891134419554
2010-04-23 12:30:00,1,0.6845317803533044
2010-04-23 13:00:00,0,0.48587546572351714
2010-04-26 06:30:00,0,0.4763260927068373
2010-04-26 07:00:00,0,0.1874382292473945
2010-04-26 07:30:00,1,0.7393527518219453
2010-04-26 08:00:00,1,0.7452469349364891
2010-04-26 08:30:00,0,0.23725196038101287
2010-04-26 09:00:00,0,0.4130516021471158
2010-04-26 09:30:00,1,0.8139729093351594
2010-04-26 10:00:00,1,0.5174694684075452
2010-04-26 10:30:00,1,0.5365080602815349
2010-04-26 11:00:00,0,0.43485974906586317
2010-04-26 11:30:00,0,0.6936121208656316
2010-04-26 12:00:00,1,0.5314301960646506
2010-04-26 12:30:00,1,0.565289688138237
2010-04-26 13:00:00,0,0.6277992301308153
2010-04-27 06:30:00,0,0.5365341021178086
2010-04-27 07:00:00,0,0.07256709835019434
2010-04-27 07:30:00,1,0.7345596021249529
2010-04-27 08:00:00,1,0.335090077340232
2010-04-27 08:30:00,1,0.22499076489902348
2010-04-27 09:00:00,0,0.644614185867933
2010-04-27 09:30:00,0,0.1113338150972086
2010-04-27 10:00:00,1,0.7486649690906014
2010-04-27 10:30:00,0,0.20997318487875982
2010-04-27 11:00:00,1,0.4577930548653073
2010-04-27 11:30:00,0,0.5598826774460405
2010-04-27 12:00:00,1,0.5829486501565025
2010-04-27 12:30:00,1,0.7408077553234237
2010-04-27 13:00:00,1,0.22776632342169342
2010-04-28 06:30:00,0,0.5740531774933678
2010-04-28 07:00:00,1,0.3817905231518578
2010-04-28 07:30:00,0,0.11187944592064639
2010-04-28 08:00:00,1,0.6068290715575055
2010-04-28 08:30:00,1,0.8457578138122368
2010-04-28 09:00:00,0,0.6684151217367712
2010-04-28 09:30:00,0,0.10555611358330123
2010-04-28 10:00:00,1,0.6055950990804346
2010-04-28 10:30:00,0,0.6785009046768756
2010-04-28 11:00:00,1,0.6186999460555288
2010-04-28 11:30:00,1,0.759211050097577
2010-04-28 12:00:00,1,0.6999740720242407
2010-04-28 12:30:00,0,0.2504372095443231
2010-04-28 13:00:00,1,0.6260625133621719
2010-04-29 06:30:00,1,0.46005154233238527
2010-04-29 07:00:00,1,0.9365910989689874
2010-04-29 07:30:00,0,0.4894757577440836
2010-04-29 08:00:00,1,0.7305639883221517
2010-04-29 08:30:00,0,0.6684724039928714
2010-04-29 09:00:00,1,0.6467574344222002
2010-04-29 09:30:00,1,0.7259859593084732
2010-04-29 10:00:00,1,0.6895631788545955
2010-04-29 10:30:00,1,0.36238542121419054
2010-04-29 11:00:00,0,0.7305382924517286
2010-04-29 11:30:00,0,0.14086650900540046
2010-04-29 12:00:00,1,0.6209528291128078
2010-04-29 12:30:00,0,0.18949441242825962
2010-04-29 13:00:00,1,0.8116419813338192
2010-04-30 06:30:00,1,0.6861034988651717
2010-04-30 07:00:00,1,0.9402940967289395
2010-04-30 07:30:00,0,0.5331619866524175
2010-04-30 08:00:00,1,0.5277609573581973
2010-04-30 08:30:00,1,0.7214718462179539
2010-04-30 09:00:00,1,0.8514480922547691
2010-04-30 09:30:00,0,0.3437737743678986
2010-04-30 10:00:00,1,0.44683973110300357
2010-04-30 10:30:00,1,0.834952027516849
2010-04-30 11:00:00,1,0.3688323525505766
2010-04-30 11:30:00,1,0.8938409162785703
2010-04-30 12:00:00,0,0.4295301680272172
2010-04-30 12:30:00,0,0.15936281758395637
2010-04-30 13:00:00,1,0.8685286637037083
2010-05-03 06:30:00,1,0.3597301495783905
2010-05-03 07:00:00,0,0.11280392613937305
2010-05-03 07:30:00,1,0.6970040236355323
2010-05-03 08:00:00,0,0.08719459428495507
2010-05-03 08:30:00,1,0.8807947884589279
2010-05-03 09:00:00,0,0.3440078453496172
2010-05-03 09:30:00,0,0.3138378194113146
2010-05-03 10:00:00,1,0.3076835638961856
2010-05-03 10:30:00,0,0.21487105751756105
2010-05-03 11:00:00,1,0.7041985095677576
2010-05-03 11:30:00,1,0.9391297336452467
2010-05-03 12:00:00,0,0.42225448233190865
2010-05-03 12:30:00,0,0.25967337790311373
2010-05-03 13:00:00,1,0.8448924711256551
2010-05-04 06:30:00,1,0.598311091107687
2010-05-04 07:00:00,0,0.0783132294896231
2010-05-04 07:30:00,0,0.13791978714719338
2010-05-04 08:00:00,1,0.2652339142901829
2010-05-04 08:30:00,1,0.8586887760476501
2010-05-04 09:00:00,1,0.7047405733359511
2010-05-04 09:30:00,1,0.6130743225950736
2010-05-04 10:00:00,0,0.30587962521313133
2010-05-04 10:30:00,0,0.6392118772054932
2010-05-04 11:00:00,1,0.7787832143496073
2010-05-04 11:30:00,0,0.26234027178202046
2010-05-04 12:00:00,1,0.609819192498495
2010-05-04 12:30:00,1,0.9336909080755406
2010-05-04 13:00:00,1,0.759319741617874
2010-05-05 06:30:00,0,0.618956768973678
2010-05-05 07:00:00,1,0.17941581590817787
2010-05-05 07:30:00,0,0.31885006416761874
2010-05-05 08:00:00,0,0.13150586484067073
2010-05-05 08:30:00,1,0.452245850209753
2010-05-05 09:00:00,1,0.7939163204257841
2010-05-05 09:30:00,1,0.5856761397912227
2010-05-05 10:00:00,1,0.6994678464543804
2010-05-05 10:30:00,0,0.3515304959144126
2010-05-05 11:00:00,1,0.2948287221104458
2010-05-05 11:30:00,1,0.565504945467001
2010-05-05 12:00:00,1,0.6898436588393443
2010-05-05 12:30:00,0,0.2825406239405626
2010-05-05 13:00:00,1,0.6401238155714318
2010-05-06 06:30:00,0,0.5943657790433893
2010-05-06 07:00:00,1,0.4553997683414164
2010-05-06 07:30:00,1,0.853887097268046
2010-05-06 08:00:00,1,0.80346958133546
2010-05-06 08:30:00,0,0.7654188322152915
2010-05-06 09:00:00,0,0.2985800361754498
2010-05-06 09:30:00,1,0.8677391991731471
2010-05-06 10:00:00,0,0.12354301092049612
2010-05-06 10:30:00,0,0.6515175271772518
2010-05-06 11:00:00,1,0.7986089117073201
2010-05-06 11:30:00,1,0.8198432684116219
2010-05-06 12:00:00,1,0.6990363154163797
2010-05-06 12:30:00,0,0.6425559830050033
2010-05-06 13:00:00,0,0.314152567758956
2010-05-07 06:30:00,0,0.5366859118229071
2010-05-07 07:00:00,1,0.5222556871624466
2010-05-07 07:30:00,1,0.8368412508240275
2010-05-07 08:00:00,0,0.5011816623335384
2010-05-07 08:30:00,0,0.3613177308692
2010-05-07 09:00:00,0,0.19988668117274724
2010-05-07 09:30:00,0,0.2808624476424555
2010-05-07 10:00:00,1,0.6840557648802131
2010-05-07 10:30:00,1,0.8052756869053352
2010-05-07 11:00:00,1,0.7625779399354888
2010-05-07 11:30:00,1,0.8265866259420868
2010-05-07 12:00:00,0,0.3996486581968435
2010-05-07 12:30:00,0,0.21504311378449423
2010-05-07 13:00:00,0,0.3083183509862698
2010-05-10 06:30:00,0,0.557955035721204
2010-05-10 07:00:00,0,0.15484290657468194
2010-05-10 07:30:00,0,0.5676428902958938
2010-05-10 08:00:00,0,0.2555535921586519
2010-05-10 08:30:00,1,0.8266503062034712
2010-05-10 09:00:00,0,0.4547963665946849
2010-05-10 09:30:00,0,0.4879152726937514
2010-05-10 10:00:00,0,0.22853474136161947
