Date,Target,Predictions
2012-09-26 09:30:00,0,0.49995802204095896
2012-09-26 10:00:00,1,0.4980813505132724
2012-09-26 10:30:00,0,0.49106573179536256
2012-09-26 11:00:00,0,0.5318706324017618
2012-09-26 11:30:00,1,0.5187241876970573
2012-09-26 12:00:00,0,0.47555016401745454
2012-09-26 12:30:00,1,0.47978416737862595
2012-09-26 13:00:00,0,0.46962771272670767
2012-09-27 06:30:00,0,0.4808388213496433
2012-09-27 07:00:00,1,0.5229389586783193
2012-09-27 07:30:00,0,0.510630171541335
2012-09-27 08:00:00,1,0.48892110101743824
2012-09-27 08:30:00,0,0.5198558297440914
2012-09-27 09:00:00,0,0.493503117079714
2012-09-27 09:30:00,0,0.5269219372868472
2012-09-27 10:00:00,0,0.5239184961290859
2012-09-27 10:30:00,0,0.5260871438227818
2012-09-27 11:00:00,0,0.5208749562133211
2012-09-27 11:30:00,0,0.5328700890547896
2012-09-27 12:00:00,1,0.5443754256162961
2012-09-27 12:30:00,1,0.4867676534715155
2012-09-27 13:00:00,1,0.4961350223671587
2012-09-28 06:30:00,0,0.46656780699989425
2012-09-28 07:00:00,1,0.48705531141738395
2012-09-28 07:30:00,1,0.4727229899830686
2012-09-28 08:00:00,0,0.46336203356953987
2012-09-28 08:30:00,0,0.527047605304227
2012-09-28 09:00:00,0,0.524696449288814
2012-09-28 09:30:00,0,0.5092736337865557
2012-09-28 10:00:00,0,0.4993730486250799
2012-09-28 10:30:00,0,0.5059255036850073
2012-09-28 11:00:00,0,0.5200806582669038
2012-09-28 11:30:00,1,0.5264955191302898
2012-09-28 12:00:00,0,0.48165041986627716
2012-09-28 12:30:00,0,0.49069863153018817
2012-09-28 13:00:00,0,0.5027701961564971
2012-10-01 06:30:00,1,0.5144191663219846
2012-10-01 07:00:00,0,0.5059484744769379
2012-10-01 07:30:00,1,0.5215786888038171
2012-10-01 08:00:00,1,0.5121985308950615
2012-10-01 08:30:00,1,0.4905237516536711
2012-10-01 09:00:00,0,0.4935083926911599
2012-10-01 09:30:00,0,0.5144048819833822
2012-10-01 10:00:00,0,0.539875734293631
2012-10-01 10:30:00,1,0.5322415835326485
2012-10-01 11:00:00,1,0.4935707742838224
2012-10-01 11:30:00,0,0.4740869299420814
2012-10-01 12:00:00,0,0.4900835629876798
2012-10-01 12:30:00,1,0.49280001209718344
2012-10-01 13:00:00,0,0.46473547000651655
2012-10-02 06:30:00,0,0.48226995412371104
2012-10-02 07:00:00,1,0.49523033658966314
2012-10-02 07:30:00,1,0.4689882621716045
2012-10-02 08:00:00,1,0.4690703720982736
2012-10-02 08:30:00,0,0.4938306551106688
2012-10-02 09:00:00,1,0.4864073478681952
2012-10-02 09:30:00,1,0.4717661863854937
2012-10-02 10:00:00,1,0.502048380298145
2012-10-02 10:30:00,0,0.5030951528348405
2012-10-02 11:00:00,1,0.49695983687781053
2012-10-02 11:30:00,1,0.4979954255833966
2012-10-02 12:00:00,1,0.4884994921744081
2012-10-02 12:30:00,1,0.47280574422731425
2012-10-02 13:00:00,0,0.5019229923616126
2012-10-03 06:30:00,0,0.5073571235740135
2012-10-03 07:00:00,0,0.5452563649493595
2012-10-03 07:30:00,0,0.5543797238558041
2012-10-03 08:00:00,0,0.5368914623649337
2012-10-03 08:30:00,0,0.529963903134576
2012-10-03 09:00:00,1,0.5435831643755763
2012-10-03 09:30:00,0,0.527129570607672
2012-10-03 10:00:00,1,0.5356880187535895
2012-10-03 10:30:00,1,0.5246134006839572
2012-10-03 11:00:00,1,0.4866992898822688
2012-10-03 11:30:00,0,0.48282188968487105
2012-10-03 12:00:00,0,0.5345756574842824
2012-10-03 12:30:00,1,0.522344606560485
2012-10-03 13:00:00,0,0.4809344931323329
2012-10-04 06:30:00,1,0.5483890426416925
2012-10-04 07:00:00,1,0.5229515306217427
2012-10-04 07:30:00,0,0.4931626709968562
2012-10-04 08:00:00,1,0.5136622328256787
2012-10-04 08:30:00,0,0.5302843052954193
2012-10-04 09:00:00,0,0.5163867283077098
2012-10-04 09:30:00,0,0.5257052426953986
2012-10-04 10:00:00,1,0.5359016227911871
2012-10-04 10:30:00,0,0.5046669493163978
2012-10-04 11:00:00,1,0.52781918088508
2012-10-04 11:30:00,0,0.49853527242769063
2012-10-04 12:00:00,1,0.5009969422043592
2012-10-04 12:30:00,0,0.49037077556432945
2012-10-04 13:00:00,0,0.5423614277649014
2012-10-05 06:30:00,0,0.5339340492468443
2012-10-05 07:00:00,1,0.5435948829509845
2012-10-05 07:30:00,1,0.514920905667941
2012-10-05 08:00:00,1,0.49945960061123906
2012-10-05 08:30:00,0,0.5067137290376899
2012-10-05 09:00:00,0,0.5129469620496413
2012-10-05 09:30:00,0,0.530775345334358
2012-10-05 10:00:00,1,0.5333521302664732
2012-10-05 10:30:00,1,0.4843004332905233
2012-10-05 11:00:00,0,0.4838736575553804
2012-10-05 11:30:00,0,0.509635945926533
2012-10-05 12:00:00,0,0.5295743339461305
2012-10-05 12:30:00,1,0.5059042306160275
2012-10-05 13:00:00,0,0.4869859554671679
2012-10-08 06:30:00,1,0.5175604655662189
2012-10-08 07:00:00,0,0.4718906426973527
2012-10-08 07:30:00,0,0.4988931664815244
2012-10-08 08:00:00,1,0.5146933139108418
2012-10-08 08:30:00,1,0.49190816879868654
2012-10-08 09:00:00,0,0.4697578249387436
2012-10-08 09:30:00,1,0.49134969592909983
2012-10-08 10:00:00,1,0.5049231272162393
2012-10-08 10:30:00,1,0.48066089462202605
2012-10-08 11:00:00,0,0.482568912483201
2012-10-08 11:30:00,1,0.4823348188604381
2012-10-08 12:00:00,1,0.4963596271586335
2012-10-08 12:30:00,1,0.4843159841472356
2012-10-08 13:00:00,1,0.48509622202158936
2012-10-09 06:30:00,1,0.4847082243460056
2012-10-09 07:00:00,1,0.4771804413604223
2012-10-09 07:30:00,1,0.49657422765419335
2012-10-09 08:00:00,1,0.5056561455377624
2012-10-09 08:30:00,1,0.4902159287280384
2012-10-09 09:00:00,0,0.47784701526290646
2012-10-09 09:30:00,1,0.5169673597319197
2012-10-09 10:00:00,1,0.4842747336977503
2012-10-09 10:30:00,0,0.490852958885817
2012-10-09 11:00:00,1,0.5096831909003153
2012-10-09 11:30:00,1,0.47753286493401353
2012-10-09 12:00:00,0,0.46991989675617973
2012-10-09 12:30:00,0,0.5192256841084861
2012-10-09 13:00:00,0,0.5148576576138619
2012-10-10 06:30:00,0,0.5083529802963471
2012-10-10 07:00:00,0,0.5217979496697166
2012-10-10 07:30:00,0,0.5308225848920877
2012-10-10 08:00:00,0,0.5271590698756736
2012-10-10 08:30:00,1,0.5729787371756335
2012-10-10 09:00:00,0,0.5291194811417707
2012-10-10 09:30:00,1,0.5804248355240176
2012-10-10 10:00:00,1,0.5299860895583275
2012-10-10 10:30:00,0,0.5068917404906697
2012-10-10 11:00:00,1,0.5265527078853549
2012-10-10 11:30:00,0,0.47086947960151043
2012-10-10 12:00:00,1,0.4712668617420659
2012-10-10 12:30:00,1,0.47341892168700006
2012-10-10 13:00:00,0,0.4713088370225087
2012-10-11 06:30:00,1,0.4848200598853428
2012-10-11 07:00:00,1,0.4938773961519031
2012-10-11 07:30:00,0,0.4549875661461534
2012-10-11 08:00:00,0,0.49641457722640453
2012-10-11 08:30:00,1,0.5330879791419609
2012-10-11 09:00:00,0,0.49759082549134753
2012-10-11 09:30:00,0,0.4842663520928647
2012-10-11 10:00:00,1,0.536191095321156
2012-10-11 10:30:00,0,0.5246697524514247
2012-10-11 11:00:00,0,0.5118471337884115
2012-10-11 11:30:00,1,0.5046337436865082
2012-10-11 12:00:00,0,0.47538279898122116
2012-10-11 12:30:00,0,0.4832117204257416
2012-10-11 13:00:00,1,0.5137146981606913
2012-10-12 06:30:00,1,0.4954092461517153
2012-10-12 07:00:00,0,0.48385710452737607
2012-10-12 07:30:00,0,0.5233674316819547
2012-10-12 08:00:00,0,0.5148532925306625
2012-10-12 08:30:00,1,0.4989827005220419
2012-10-12 09:00:00,0,0.5096853919968085
2012-10-12 09:30:00,0,0.5274909519398829
2012-10-12 10:00:00,1,0.5294658236806115
2012-10-12 10:30:00,0,0.49396230997003426
2012-10-12 11:00:00,0,0.5063253162568112
2012-10-12 11:30:00,1,0.5155067556288321
2012-10-12 12:00:00,0,0.48852906731128565
2012-10-12 12:30:00,0,0.4994448924121165
2012-10-12 13:00:00,0,0.5175721158854738
2012-10-15 06:30:00,0,0.5105299158283103
2012-10-15 07:00:00,1,0.5323708463893205
2012-10-15 07:30:00,0,0.5137920291340067
2012-10-15 08:00:00,1,0.5316800377761072
2012-10-15 08:30:00,1,0.5132064137215633
2012-10-15 09:00:00,1,0.4870492257760256
2012-10-15 09:30:00,1,0.4887334831149839
2012-10-15 10:00:00,0,0.49784527413346263
2012-10-15 10:30:00,0,0.5161447088445549
2012-10-15 11:00:00,1,0.5284362142211426
2012-10-15 11:30:00,1,0.5305135522992739
2012-10-15 12:00:00,1,0.5064345383035649
2012-10-15 12:30:00,1,0.4925401259630879
2012-10-15 13:00:00,1,0.5151974019960218
2012-10-16 06:30:00,1,0.5107671105520567
2012-10-16 07:00:00,0,0.5097380760404914
2012-10-16 07:30:00,0,0.5141879121391834
2012-10-16 08:00:00,0,0.5252675840808814
2012-10-16 08:30:00,1,0.5192342251726034
2012-10-16 09:00:00,1,0.501774795229065
2012-10-16 09:30:00,1,0.4984710207445884
2012-10-16 10:00:00,1,0.4898573465507059
2012-10-16 10:30:00,0,0.4973534075406048
2012-10-16 11:00:00,0,0.5212700120738983
2012-10-16 11:30:00,0,0.5210225466861368
2012-10-16 12:00:00,1,0.5146812632379607
2012-10-16 12:30:00,0,0.5107807237661511
2012-10-16 13:00:00,1,0.505064913951371
2012-10-17 06:30:00,1,0.5126570804459342
2012-10-17 07:00:00,1,0.488514442361131
2012-10-17 07:30:00,0,0.46044154257539377
2012-10-17 08:00:00,0,0.5175280708497654
2012-10-17 08:30:00,1,0.5212617715674839
2012-10-17 09:00:00,0,0.485828473851557
2012-10-17 09:30:00,1,0.48762644913088293
2012-10-17 10:00:00,1,0.4829166672929906
2012-10-17 10:30:00,1,0.4826038882577606
2012-10-17 11:00:00,1,0.4788911287237406
2012-10-17 11:30:00,0,0.4584191080208987
2012-10-17 12:00:00,0,0.49928663054724104
2012-10-17 12:30:00,1,0.5109634042489423
2012-10-17 13:00:00,0,0.4731856125388035
2012-10-18 06:30:00,0,0.5069198516119702
2012-10-18 07:00:00,0,0.5155196724102309
2012-10-18 07:30:00,1,0.5262338327959271
2012-10-18 08:00:00,0,0.5118348692797018
2012-10-18 08:30:00,1,0.5097418382542531
2012-10-18 09:00:00,0,0.5048173634429525
2012-10-18 09:30:00,0,0.5182210674486054
2012-10-18 10:00:00,1,0.5164580824032958
2012-10-18 10:30:00,1,0.4886034593042121
2012-10-18 11:00:00,0,0.4922255602113175
2012-10-18 11:30:00,0,0.5076706000117293
2012-10-18 12:00:00,1,0.5253353583871717
2012-10-18 12:30:00,0,0.4914020416113367
2012-10-18 13:00:00,1,0.5101643263698473
2012-10-19 06:30:00,1,0.49579118502002023
2012-10-19 07:00:00,1,0.47592592892298863
2012-10-19 07:30:00,1,0.4574193636050221
2012-10-19 08:00:00,1,0.46501039666486194
2012-10-19 08:30:00,0,0.4792251644229723
2012-10-19 09:00:00,0,0.46461455041732513
2012-10-19 09:30:00,0,0.49554752438712124
2012-10-19 10:00:00,1,0.5363435764134968
2012-10-19 10:30:00,1,0.503215216844689
2012-10-19 11:00:00,0,0.471706059330618
2012-10-19 11:30:00,0,0.5060131757992733
2012-10-19 12:00:00,1,0.5293812038845065
2012-10-19 12:30:00,1,0.4680487507291477
2012-10-19 13:00:00,0,0.4534379701578945
2012-10-22 06:30:00,1,0.489499269211772
2012-10-22 07:00:00,0,0.47234918488370636
2012-10-22 07:30:00,0,0.5192791983712883
2012-10-22 08:00:00,0,0.5285980405560227
2012-10-22 08:30:00,0,0.5253964130682198
2012-10-22 09:00:00,0,0.504298139464563
2012-10-22 09:30:00,1,0.5167454672550086
2012-10-22 10:00:00,0,0.4968545975195095
2012-10-22 10:30:00,1,0.5436242961875848
2012-10-22 11:00:00,0,0.5133924178950021
2012-10-22 11:30:00,0,0.49957532474278254
2012-10-22 12:00:00,0,0.5419325759479883
2012-10-22 12:30:00,1,0.5216502757871764
2012-10-22 13:00:00,0,0.5123598423273522
2012-10-23 06:30:00,0,0.4989325881729898
2012-10-23 07:00:00,0,0.5200170516254956
2012-10-23 07:30:00,0,0.5624813962453477
2012-10-23 08:00:00,0,0.5698564434575819
2012-10-23 08:30:00,1,0.572695930026256
2012-10-23 09:00:00,0,0.5245230835301514
2012-10-23 09:30:00,0,0.5053025176851486
2012-10-23 10:00:00,0,0.5559305167983091
2012-10-23 10:30:00,1,0.5310522887590875
2012-10-23 11:00:00,0,0.4764985910423593
2012-10-23 11:30:00,1,0.5108118485317535
2012-10-23 12:00:00,1,0.47086181621737133
2012-10-23 12:30:00,1,0.47678330092574117
2012-10-23 13:00:00,1,0.4636847202299179
2012-10-24 06:30:00,0,0.4756657018038976
2012-10-24 07:00:00,0,0.5347797694426233
2012-10-24 07:30:00,0,0.5408303288047311
2012-10-24 08:00:00,1,0.5212052531073992
2012-10-24 08:30:00,1,0.5055626444893819
2012-10-24 09:00:00,1,0.47637247924790027
2012-10-24 09:30:00,1,0.49008662415391496
2012-10-24 10:00:00,1,0.48190065837926105
2012-10-24 10:30:00,1,0.488122121893985
2012-10-24 11:00:00,0,0.49407272439141253
2012-10-24 11:30:00,1,0.48894992700030554
2012-10-24 12:00:00,0,0.5175207579758958
2012-10-24 12:30:00,1,0.5402655770898437
2012-10-24 13:00:00,1,0.5194890040805111
2012-10-25 06:30:00,0,0.4739954672489873
2012-10-25 07:00:00,1,0.5098442983860024
2012-10-25 07:30:00,1,0.5032814003290652
2012-10-25 08:00:00,1,0.4830303426445169
2012-10-25 08:30:00,0,0.4809597625753666
2012-10-25 09:00:00,1,0.47632303235141743
2012-10-25 09:30:00,0,0.46552662162701985
2012-10-25 10:00:00,0,0.4734581982175735
2012-10-25 10:30:00,1,0.5139071852789886
2012-10-25 11:00:00,1,0.4843060599779529
2012-10-25 11:30:00,0,0.4832542092233847
2012-10-25 12:00:00,1,0.49814156666397413
2012-10-25 12:30:00,1,0.47241036984737933
2012-10-25 13:00:00,1,0.47639803421264604
2012-10-26 06:30:00,0,0.4699413710111054
2012-10-26 07:00:00,1,0.5219214916829717
2012-10-26 07:30:00,1,0.484984543966847
2012-10-26 08:00:00,1,0.472616537943164
2012-10-26 08:30:00,0,0.48524539213014006
2012-10-26 09:00:00,0,0.49050985910080724
2012-10-26 09:30:00,1,0.5141195331763799
2012-10-26 10:00:00,0,0.4716736094989693
2012-10-26 10:30:00,1,0.49852074663408397
2012-10-26 11:00:00,1,0.5066781644587371
2012-10-26 11:30:00,0,0.497652149581321
2012-10-26 12:00:00,0,0.49495756237388994
2012-10-26 12:30:00,0,0.5213249282431678
2012-10-26 13:00:00,0,0.5163448616347861
2012-10-31 06:30:00,0,0.49915768712039466
2012-10-31 07:00:00,0,0.5356116604110991
2012-10-31 07:30:00,0,0.5546803100653451
2012-10-31 08:00:00,0,0.5533917614357887
2012-10-31 08:30:00,1,0.5341287295252215
2012-10-31 09:00:00,0,0.5145332131792268
2012-10-31 09:30:00,0,0.5370333604793212
2012-10-31 10:00:00,1,0.556913987679571
2012-10-31 10:30:00,0,0.5088637857349709
2012-10-31 11:00:00,1,0.5175195612563412
2012-10-31 11:30:00,1,0.49664361460546474
2012-10-31 12:00:00,1,0.48888722291390335
2012-10-31 12:30:00,0,0.4789310073666506
2012-10-31 13:00:00,1,0.5075664671004156
2012-11-01 06:30:00,0,0.4843890520948914
2012-11-01 07:00:00,1,0.5489214199559251
2012-11-01 07:30:00,1,0.5027963318415624
2012-11-01 08:00:00,0,0.49136454118701167
2012-11-01 08:30:00,1,0.5348517252163677
2012-11-01 09:00:00,1,0.4982187407332734
2012-11-01 09:30:00,0,0.49048271418237854
2012-11-01 10:00:00,1,0.5559360292852823
2012-11-01 10:30:00,0,0.5217775843664101
2012-11-01 11:00:00,1,0.5287525657878737
2012-11-01 11:30:00,1,0.5039853149580341
2012-11-01 12:00:00,1,0.4740323092414882
2012-11-01 12:30:00,1,0.4737807262183764
2012-11-01 13:00:00,0,0.4711570571055868
2012-11-02 06:30:00,0,0.5054551718295329
2012-11-02 07:00:00,0,0.5466853451926545
2012-11-02 07:30:00,0,0.5532823118606023
2012-11-02 08:00:00,0,0.5343588123658818
2012-11-02 08:30:00,1,0.5293980312570694
2012-11-02 09:00:00,0,0.49676741840502375
2012-11-02 09:30:00,0,0.5128659510067523
2012-11-02 10:00:00,1,0.5450261568289831
2012-11-02 10:30:00,0,0.5250492525086922
2012-11-02 11:00:00,1,0.5389352940654932
2012-11-02 11:30:00,0,0.5101807112502477
2012-11-02 12:00:00,1,0.5554855609026493
2012-11-02 12:30:00,0,0.5100367451056032
2012-11-02 13:00:00,1,0.5138747071938197
2012-11-05 06:30:00,1,0.49325120057780053
2012-11-05 07:00:00,1,0.46452117164828705
2012-11-05 07:30:00,1,0.48337083869504205
2012-11-05 08:00:00,1,0.4821439121407517
2012-11-05 08:30:00,1,0.5034015793243081
2012-11-05 09:00:00,0,0.4993283009004045
2012-11-05 09:30:00,0,0.5142958969331537
2012-11-05 10:00:00,1,0.5434669443122556
2012-11-05 10:30:00,0,0.5039705514872991
2012-11-05 11:00:00,1,0.5250960751029148
2012-11-05 11:30:00,0,0.518947314402698
2012-11-05 12:00:00,1,0.5026593869411821
2012-11-05 12:30:00,1,0.5081971628975134
2012-11-05 13:00:00,0,0.5131804940475183
2012-11-06 06:30:00,0,0.5305266106206205
2012-11-06 07:00:00,1,0.5458987423281699
2012-11-06 07:30:00,0,0.5168306571250489
2012-11-06 08:00:00,0,0.5133877068340622
2012-11-06 08:30:00,1,0.550837671076341
2012-11-06 09:00:00,0,0.5180581677254107
2012-11-06 09:30:00,1,0.5382482939294496
2012-11-06 10:00:00,0,0.5023274155753544
2012-11-06 10:30:00,1,0.5078356376639882
2012-11-06 11:00:00,1,0.4966612408443487
2012-11-06 11:30:00,1,0.48242244778242926
2012-11-06 12:00:00,0,0.47028833501576245
2012-11-06 12:30:00,1,0.4881845392977228
2012-11-06 13:00:00,0,0.4793963327593555
2012-11-07 06:30:00,0,0.4748396976022068
2012-11-07 07:00:00,0,0.5518562039625643
2012-11-07 07:30:00,0,0.5812000156609025
2012-11-07 08:00:00,1,0.5640476319459833
2012-11-07 08:30:00,1,0.5157498829152282
2012-11-07 09:00:00,1,0.4798615671130101
2012-11-07 09:30:00,0,0.47116037629783153
2012-11-07 10:00:00,1,0.5313894608309018
2012-11-07 10:30:00,1,0.5225482053233554
2012-11-07 11:00:00,0,0.4717835751862733
2012-11-07 11:30:00,1,0.5468804838470448
2012-11-07 12:00:00,1,0.5062936381614056
2012-11-07 12:30:00,1,0.46801880579033117
2012-11-07 13:00:00,1,0.46769471622386966
2012-11-08 06:30:00,0,0.46936727882263013
2012-11-08 07:00:00,0,0.5503807693193761
2012-11-08 07:30:00,1,0.5685491865647821
2012-11-08 08:00:00,1,0.5242594682393154
2012-11-08 08:30:00,0,0.45484009733224
2012-11-08 09:00:00,1,0.521898471783955
2012-11-08 09:30:00,1,0.5060989468852273
2012-11-08 10:00:00,1,0.4673993507494002
2012-11-08 10:30:00,0,0.46046627041881366
2012-11-08 11:00:00,0,0.46233702110066394
2012-11-08 11:30:00,1,0.48075675337715446
2012-11-08 12:00:00,0,0.4467048514693406
2012-11-08 12:30:00,0,0.45198702500331556
2012-11-08 13:00:00,0,0.5069109540086355
2012-11-09 06:30:00,0,0.5492736871087913
2012-11-09 07:00:00,1,0.5477521928217619
2012-11-09 07:30:00,1,0.4702123565206464
2012-11-09 08:00:00,0,0.4319230854250917
2012-11-09 08:30:00,0,0.5098644183899834
2012-11-09 09:00:00,0,0.551663684874309
2012-11-09 09:30:00,1,0.531456761831437
2012-11-09 10:00:00,0,0.5075208952324565
2012-11-09 10:30:00,0,0.527704111677065
2012-11-09 11:00:00,1,0.5488905617560418
2012-11-09 11:30:00,0,0.4934233380733811
2012-11-09 12:00:00,1,0.5091900197750218
2012-11-09 12:30:00,0,0.49412661188447776
2012-11-09 13:00:00,1,0.5265624897376842
2012-11-12 06:30:00,1,0.5027563870247022
2012-11-12 07:00:00,0,0.477680448033025
2012-11-12 07:30:00,1,0.5238222473376372
2012-11-12 08:00:00,1,0.5227797303223785
2012-11-12 08:30:00,1,0.4829004763734146
2012-11-12 09:00:00,0,0.4763409851900225
2012-11-12 09:30:00,0,0.5443685312625873
2012-11-12 10:00:00,0,0.5358040445532233
2012-11-12 10:30:00,1,0.5441778247428458
2012-11-12 11:00:00,1,0.5144687612318066
2012-11-12 11:30:00,0,0.48191710206711547
2012-11-12 12:00:00,0,0.49480232614637404
2012-11-12 12:30:00,0,0.5270795685120835
2012-11-12 13:00:00,1,0.5331575778646255
2012-11-13 06:30:00,1,0.5045549838729703
2012-11-13 07:00:00,0,0.4790221718852774
2012-11-13 07:30:00,1,0.5551711307999181
2012-11-13 08:00:00,1,0.5188236402184955
2012-11-13 08:30:00,1,0.49323601089960784
2012-11-13 09:00:00,0,0.49478073244365556
2012-11-13 09:30:00,1,0.5197455463970279
2012-11-13 10:00:00,0,0.509036708095091
2012-11-13 10:30:00,1,0.5132949285897886
2012-11-13 11:00:00,1,0.5096351330223783
2012-11-13 11:30:00,1,0.48489629594156086
2012-11-13 12:00:00,0,0.4847879579775482
2012-11-13 12:30:00,0,0.5019288775108011
2012-11-13 13:00:00,1,0.544821335473987
2012-11-14 06:30:00,1,0.48568680575302464
2012-11-14 07:00:00,0,0.4808110348157106
2012-11-14 07:30:00,1,0.5647546147877773
2012-11-14 08:00:00,0,0.5335285939918045
2012-11-14 08:30:00,1,0.573731008440634
2012-11-14 09:00:00,1,0.5404783957006203
2012-11-14 09:30:00,0,0.4603573682676874
2012-11-14 10:00:00,0,0.5484421753875521
2012-11-14 10:30:00,1,0.5287095975628185
2012-11-14 11:00:00,1,0.4788308941611456
2012-11-14 11:30:00,0,0.4708534699386076
2012-11-14 12:00:00,1,0.4988736633093261
2012-11-14 12:30:00,1,0.4830763306502165
2012-11-14 13:00:00,0,0.4662232788700041
2012-11-15 06:30:00,0,0.5456153628743785
2012-11-15 07:00:00,1,0.5558187770189452
2012-11-15 07:30:00,1,0.4577999737870045
2012-11-15 08:00:00,0,0.4483348930679522
2012-11-15 08:30:00,0,0.5142232774468226
2012-11-15 09:00:00,0,0.5180957129856523
2012-11-15 09:30:00,0,0.5272484772962739
2012-11-15 10:00:00,0,0.5374765516741838
2012-11-15 10:30:00,0,0.539822846055748
2012-11-15 11:00:00,0,0.5487352096899133
2012-11-15 11:30:00,0,0.5488370150453334
2012-11-15 12:00:00,0,0.5605948372882471
2012-11-15 12:30:00,0,0.5638415036196323
2012-11-15 13:00:00,1,0.557939468051939
2012-11-16 06:30:00,0,0.4851683581982803
2012-11-16 07:00:00,1,0.45654259406012954
2012-11-16 07:30:00,1,0.47626495938887653
2012-11-16 08:00:00,0,0.48521594163722315
2012-11-16 08:30:00,1,0.5308573091083905
2012-11-16 09:00:00,1,0.5204399078583358
2012-11-16 09:30:00,0,0.48294560846759915
2012-11-16 10:00:00,1,0.4937549270801207
2012-11-16 10:30:00,0,0.4887853306165897
2012-11-16 11:00:00,0,0.5284262747200713
2012-11-16 11:30:00,0,0.5417890496384068
2012-11-16 12:00:00,1,0.539897276314337
2012-11-16 12:30:00,1,0.5009859358262824
2012-11-16 13:00:00,1,0.48494458833031046
2012-11-19 06:30:00,1,0.49084108039179114
2012-11-19 07:00:00,1,0.4782826057327273
2012-11-19 07:30:00,0,0.4591120130953747
2012-11-19 08:00:00,1,0.5248881448724697
2012-11-19 08:30:00,0,0.4832354138986419
2012-11-19 09:00:00,1,0.4628130889459752
2012-11-19 09:30:00,1,0.4696007996778273
2012-11-19 10:00:00,1,0.4728332695256649
2012-11-19 10:30:00,0,0.4697107542990001
2012-11-19 11:00:00,0,0.5160944694777639
2012-11-19 11:30:00,0,0.5215236210937984
2012-11-19 12:00:00,0,0.5153649686456574
2012-11-19 12:30:00,0,0.5236088231611388
